hour,power,
2024/7/4 8:00,9.6276,
2024/7/4 9:00,11.0498,
2024/7/4 10:00,39.606,
2024/7/4 11:00,26.9298,
2024/7/4 12:00,52.7957,
2024/7/4 13:00,29.9063,
2024/7/4 14:00,38.3376,
2024/7/4 15:00,35.0066,
2024/7/4 16:00,25.6214,
2024/7/4 17:00,22.7627,
2024/7/4 18:00,9.3723,
2024/7/4 19:00,6.329,
2024/7/4 20:00,0,
2024/7/4 21:00,0,
2024/7/4 22:00,0,
2024/7/4 23:00,0,
2024/7/5 0:00,0,
2024/7/5 1:00,0,
2024/7/5 2:00,0,
2024/7/5 3:00,0,
2024/7/5 4:00,0,
2024/7/5 5:00,0,
2024/7/5 6:00,0,
2024/7/5 7:00,1.4581,
2024/7/5 8:00,8.5067,
2024/7/5 9:00,19.3329,
2024/7/5 10:00,25.1513,
2024/7/5 11:00,29.9896,
2024/7/5 12:00,29.437,
2024/7/5 13:00,18.9514,
2024/7/5 14:00,36.2983,
2024/7/5 15:00,28.4333,
2024/7/5 16:00,41.8567,
2024/7/5 17:00,39.4161,
2024/7/5 18:00,20.4995,
2024/7/5 19:00,3.4483,
2024/7/5 20:00,0,
2024/7/5 21:00,0,
2024/7/5 22:00,0,
2024/7/5 23:00,0,
2024/7/6 0:00,0,
2024/7/6 1:00,0,
2024/7/6 2:00,0,
2024/7/6 3:00,0,
2024/7/6 4:00,0,
2024/7/6 5:00,0,
2024/7/6 6:00,0,
2024/7/6 7:00,3.4995,
2024/7/6 8:00,4.2428,
2024/7/6 9:00,12.3402,
2024/7/6 10:00,20.4639,
2024/7/6 11:00,43.175,
2024/7/6 12:00,35.597,
2024/7/6 13:00,36.2287,
2024/7/6 14:00,38.952,
2024/7/6 15:00,28.6997,
2024/7/6 16:00,15.8598,
2024/7/6 17:00,41.3093,
2024/7/6 18:00,22.0344,
2024/7/6 19:00,3.0527,
2024/7/6 20:00,0,
2024/7/6 21:00,0,
2024/7/6 22:00,0,
2024/7/6 23:00,0,
2024/7/7 0:00,0,
2024/7/7 1:00,0,
2024/7/7 2:00,0,
2024/7/7 3:00,0,
2024/7/7 4:00,0,
2024/7/7 5:00,0,
2024/7/7 6:00,0,
2024/7/7 7:00,3.5911,
2024/7/7 8:00,6.574,
2024/7/7 9:00,15.3867,
2024/7/7 10:00,25.6472,
2024/7/7 11:00,49.3195,
2024/7/7 12:00,28.5665,
2024/7/7 13:00,6.7826,
2024/7/7 14:00,29.6966,
2024/7/7 15:00,33.8834,
2024/7/7 16:00,7.5217,
2024/7/7 17:00,11.1564,
2024/7/7 18:00,24.9043,
2024/7/7 19:00,5.3353,
2024/7/7 20:00,0,
2024/7/7 21:00,0,
2024/7/7 22:00,0,
2024/7/7 23:00,0,
2024/7/8 0:00,0,
2024/7/8 1:00,0,
2024/7/8 2:00,0,
2024/7/8 3:00,0,
2024/7/8 4:00,0,
2024/7/8 5:00,0,
2024/7/8 6:00,0,
2024/7/8 7:00,2.5525,
2024/7/8 8:00,7.0022,
2024/7/8 9:00,12.3988,
2024/7/8 10:00,19.0975,
2024/7/8 11:00,27.9632,
2024/7/8 12:00,17.7375,
2024/7/8 13:00,4.355,
2024/7/8 14:00,22.5414,
2024/7/8 15:00,46.041,
2024/7/8 16:00,45.6388,
2024/7/8 17:00,38.6186,
2024/7/8 18:00,18.6807,
2024/7/8 19:00,3.3685,
2024/7/8 20:00,0,
2024/7/8 21:00,0,
2024/7/8 22:00,0,
2024/7/8 23:00,0,
2024/7/9 0:00,0,
2024/7/9 1:00,0,
2024/7/9 2:00,0,
2024/7/9 3:00,0,
2024/7/9 4:00,0,
2024/7/9 5:00,0,
2024/7/9 6:00,0,
2024/7/9 7:00,1.7556,
2024/7/9 8:00,9.6383,
2024/7/9 9:00,27.8571,
2024/7/9 10:00,31.2495,
2024/7/9 11:00,42.0767,
2024/7/9 12:00,27.6444,
2024/7/9 13:00,26.6127,
2024/7/9 14:00,57.4733,
2024/7/9 15:00,33.9986,
2024/7/9 16:00,10.9343,
2024/7/9 17:00,10.8266,
2024/7/9 18:00,1.0169,
2024/7/9 19:00,0,
2024/7/9 20:00,0,
2024/7/9 21:00,0,
2024/7/9 22:00,0,
2024/7/9 23:00,0,
2024/7/10 0:00,0,
2024/7/10 1:00,0,
2024/7/10 2:00,0,
2024/7/10 3:00,0,
2024/7/10 4:00,0,
2024/7/10 5:00,0,
2024/7/10 6:00,0,
2024/7/10 7:00,0.1184,
2024/7/10 8:00,1.1776,
2024/7/10 9:00,7.0886,
2024/7/10 10:00,28.1106,
2024/7/10 11:00,21.2846,
2024/7/10 12:00,45.7995,
2024/7/10 13:00,56.3853,
2024/7/10 14:00,59.9036,
2024/7/10 15:00,57.3547,
2024/7/10 16:00,59.2848,
2024/7/10 17:00,39.6954,
2024/7/10 18:00,22.5805,
2024/7/10 19:00,0,
2024/7/10 20:00,0,
2024/7/10 21:00,0,
2024/7/10 22:00,0,
2024/7/10 23:00,0,
2024/7/11 0:00,0,
2024/7/11 1:00,0,
2024/7/11 2:00,0,
2024/7/11 3:00,0,
2024/7/11 4:00,0,
2024/7/11 5:00,0,
2024/7/11 6:00,0,
2024/7/11 7:00,0.7667,
2024/7/11 8:00,2.9109,
2024/7/11 9:00,8.6023,
2024/7/11 10:00,15.611,
2024/7/11 11:00,18.187,
2024/7/11 12:00,29.3691,
2024/7/11 13:00,24.866,
2024/7/11 14:00,10.8816,
2024/7/11 15:00,30.8997,
2024/7/11 16:00,59.9311,
2024/7/11 17:00,13.7229,
2024/7/11 18:00,12.8865,
2024/7/11 19:00,4.3247,
2024/7/11 20:00,0,
2024/7/11 21:00,0,
2024/7/11 22:00,0,
2024/7/11 23:00,0,
2024/7/12 0:00,0,
2024/7/12 1:00,0,
2024/7/12 2:00,0,
2024/7/12 3:00,0,
2024/7/12 4:00,0,
2024/7/12 5:00,0,
2024/7/12 6:00,0,
2024/7/12 7:00,2.6762,
2024/7/12 8:00,10.7495,
2024/7/12 9:00,20.4265,
2024/7/12 10:00,12.063,
2024/7/12 11:00,40.4542,
2024/7/12 12:00,56.2323,
2024/7/12 13:00,57.243,
2024/7/12 14:00,59.0786,
2024/7/12 15:00,42.5073,
2024/7/12 16:00,59.3502,
2024/7/12 17:00,22.3622,
2024/7/12 18:00,15.2457,
2024/7/12 19:00,3.3368,
2024/7/12 20:00,0,
2024/7/12 21:00,0,
2024/7/12 22:00,0,
2024/7/12 23:00,0,
2024/7/13 0:00,0,
2024/7/13 1:00,0,
2024/7/13 2:00,0,
2024/7/13 3:00,0,
2024/7/13 4:00,0,
2024/7/13 5:00,0,
2024/7/13 6:00,0,
2024/7/13 7:00,1.1798,
2024/7/13 8:00,5.7281,
2024/7/13 9:00,12.5705,
2024/7/13 10:00,43.609,
2024/7/13 11:00,13.889,
2024/7/13 12:00,58.6661,
2024/7/13 13:00,38.5937,
2024/7/13 14:00,59.5736,
2024/7/13 15:00,27.5791,
2024/7/13 16:00,33.5586,
2024/7/13 17:00,40.2084,
2024/7/13 18:00,20.7139,
2024/7/13 19:00,3.3057,
2024/7/13 20:00,0,
2024/7/13 21:00,0,
2024/7/13 22:00,0,
2024/7/13 23:00,0,
2024/7/14 0:00,0,
2024/7/14 1:00,0,
2024/7/14 2:00,0,
2024/7/14 3:00,0,
2024/7/14 4:00,0,
2024/7/14 5:00,0,
2024/7/14 6:00,0,
2024/7/14 7:00,1.5175,
2024/7/14 8:00,6.6149,
2024/7/14 9:00,28.5459,
2024/7/14 10:00,16.2319,
2024/7/14 11:00,20.2654,
2024/7/14 12:00,27.5112,
2024/7/14 13:00,59.6853,
2024/7/14 14:00,23.4511,
2024/7/14 15:00,43.0246,
2024/7/14 16:00,24.2138,
2024/7/14 17:00,16.5352,
2024/7/14 18:00,13.6739,
2024/7/14 19:00,4.8273,
2024/7/14 20:00,0,
2024/7/14 21:00,0,
2024/7/14 22:00,0,
2024/7/14 23:00,0,
2024/7/15 0:00,0,
2024/7/15 1:00,0,
2024/7/15 2:00,0,
2024/7/15 3:00,0,
2024/7/15 4:00,0,
2024/7/15 5:00,0,
2024/7/15 6:00,0,
2024/7/15 7:00,2.9234,
2024/7/15 8:00,11.1968,
2024/7/15 9:00,21.5346,
2024/7/15 10:00,45.9319,
2024/7/15 11:00,13.2292,
2024/7/15 12:00,40.9741,
2024/7/15 13:00,11.5111,
2024/7/15 14:00,21.8058,
2024/7/15 15:00,8.5824,
2024/7/15 16:00,11.1729,
2024/7/15 17:00,17.2124,
2024/7/15 18:00,24.0934,
2024/7/15 19:00,6.4136,
2024/7/15 20:00,0,
2024/7/15 21:00,0,
2024/7/15 22:00,0,
2024/7/15 23:00,0,
2024/7/16 0:00,0,
2024/7/16 1:00,0,
2024/7/16 2:00,0,
2024/7/16 3:00,0,
2024/7/16 4:00,0,
2024/7/16 5:00,0,
2024/7/16 6:00,0,
2024/7/16 7:00,0.5344,
2024/7/16 8:00,8.5484,
2024/7/16 9:00,26.831,
2024/7/16 10:00,39.1127,
2024/7/16 11:00,33.8207,
2024/7/16 12:00,21.7134,
2024/7/16 13:00,57.353,
2024/7/16 14:00,44.5629,
2024/7/16 15:00,10.8311,
2024/7/16 16:00,4.3561,
2024/7/16 17:00,42.5245,
2024/7/16 18:00,23.7437,
2024/7/16 19:00,4.5659,
2024/7/16 20:00,0,
2024/7/16 21:00,0,
2024/7/16 22:00,0,
2024/7/16 23:00,0,
2024/7/17 0:00,0,
2024/7/17 1:00,0,
2024/7/17 2:00,0,
2024/7/17 3:00,0,
2024/7/17 4:00,0,
2024/7/17 5:00,0,
2024/7/17 6:00,0,
2024/7/17 7:00,1.4808,
2024/7/17 8:00,10.9536,
2024/7/17 9:00,30.0601,
2024/7/17 10:00,17.6795,
2024/7/17 11:00,54.7241,
2024/7/17 12:00,44.9316,
2024/7/17 13:00,36.0577,
2024/7/17 14:00,57.3564,
2024/7/17 15:00,39.1935,
2024/7/17 16:00,29.6493,
2024/7/17 17:00,42.4789,
2024/7/17 18:00,25.2781,
2024/7/17 19:00,4.351,
2024/7/17 20:00,0,
2024/7/17 21:00,0,
2024/7/17 22:00,0,
2024/7/17 23:00,0,
2024/7/18 0:00,0,
2024/7/18 1:00,0,
2024/7/18 2:00,0,
2024/7/18 3:00,0,
2024/7/18 4:00,0,
2024/7/18 5:00,0,
2024/7/18 6:00,0,
2024/7/18 7:00,0.7057,
2024/7/18 8:00,4.8913,
2024/7/18 9:00,20.4875,
2024/7/18 10:00,15.4021,
2024/7/18 11:00,22.1968,
2024/7/18 12:00,29.804,
2024/7/18 13:00,48.1886,
2024/7/18 14:00,52.4588,
2024/7/18 15:00,38.1846,
2024/7/18 16:00,48.7223,
2024/7/18 17:00,42.5038,
2024/7/18 18:00,23.4309,
2024/7/18 19:00,5.7194,
2024/7/18 20:00,0,
2024/7/18 21:00,0,
2024/7/18 22:00,0,
2024/7/18 23:00,0,
2024/7/19 0:00,0,
2024/7/19 1:00,0,
2024/7/19 2:00,0,
2024/7/19 3:00,0,
2024/7/19 4:00,0,
2024/7/19 5:00,0,
2024/7/19 6:00,0,
2024/7/19 7:00,4.0101,
2024/7/19 8:00,7.1221,
2024/7/19 9:00,4.2199,
2024/7/19 10:00,26.0129,
2024/7/19 11:00,35.2687,
2024/7/19 12:00,24.9648,
2024/7/19 13:00,34.7634,
2024/7/19 14:00,21.172,
2024/7/19 15:00,34.1559,
2024/7/19 16:00,59.5272,
2024/7/19 17:00,28.5957,
2024/7/19 18:00,18.3717,
2024/7/19 19:00,4.0631,
2024/7/19 20:00,0.0009,
2024/7/19 21:00,0.0009,
2024/7/19 22:00,0.0009,
2024/7/19 23:00,0.0009,
2024/7/20 0:00,0.0009,
2024/7/20 1:00,0.0009,
2024/7/20 2:00,0.0009,
2024/7/20 3:00,0.0009,
2024/7/20 4:00,0.0009,
2024/7/20 5:00,0.0009,
2024/7/20 6:00,0.0009,
2024/7/20 7:00,2.6883,
2024/7/20 8:00,9.7956,
2024/7/20 9:00,30.1993,
2024/7/20 10:00,9.5859,
2024/7/20 11:00,35.2928,
2024/7/20 12:00,35.2885,
2024/7/20 13:00,37.7077,
2024/7/20 14:00,45.7626,
2024/7/20 15:00,13.2627,
2024/7/20 16:00,42.851,
2024/7/20 17:00,29.6751,
2024/7/20 18:00,17.508,
2024/7/20 19:00,3.8937,
2024/7/20 20:00,0,
2024/7/20 21:00,0,
2024/7/20 22:00,0,
2024/7/20 23:00,0,
2024/7/21 0:00,0,
2024/7/21 1:00,0,
2024/7/21 2:00,0,
2024/7/21 3:00,0,
2024/7/21 4:00,0,
2024/7/21 5:00,0,
2024/7/21 6:00,0,
2024/7/21 7:00,1.6626,
2024/7/21 8:00,3.3873,
2024/7/21 9:00,14.6021,
2024/7/21 10:00,26.1577,
2024/7/21 11:00,3.218,
2024/7/21 12:00,49.2044,
2024/7/21 13:00,36.4306,
2024/7/21 14:00,53.7848,
2024/7/21 15:00,29.5874,
2024/7/21 16:00,34.8013,
2024/7/21 17:00,34.5039,
2024/7/21 18:00,27.4888,
2024/7/21 19:00,5.3195,
2024/7/21 20:00,0,
2024/7/21 21:00,0,
2024/7/21 22:00,0,
2024/7/21 23:00,0,
2024/7/22 0:00,0,
2024/7/22 1:00,0,
2024/7/22 2:00,0,
2024/7/22 3:00,0,
2024/7/22 4:00,0,
2024/7/22 5:00,0,
2024/7/22 6:00,0,
2024/7/22 7:00,1.6849,
2024/7/22 8:00,9.4308,
2024/7/22 9:00,24.5605,
2024/7/22 10:00,49.5301,
2024/7/22 11:00,59.8589,
2024/7/22 12:00,59.2934,
2024/7/22 13:00,49.8042,
2024/7/22 14:00,58.3223,
2024/7/22 15:00,38.372,
2024/7/22 16:00,45.4755,
2024/7/22 17:00,41.4494,
2024/7/22 18:00,22.3751,
2024/7/22 19:00,5.1465,
2024/7/22 20:00,0,
2024/7/22 21:00,0,
2024/7/22 22:00,0,
2024/7/22 23:00,0,
2024/7/23 0:00,0,
2024/7/23 1:00,0,
2024/7/23 2:00,0,
2024/7/23 3:00,0,
2024/7/23 4:00,0,
2024/7/23 5:00,0,
2024/7/23 6:00,0,
2024/7/23 7:00,1.6715,
2024/7/23 8:00,11.3859,
2024/7/23 9:00,31.472,
2024/7/23 10:00,46.5824,
2024/7/23 11:00,59.0889,
2024/7/23 12:00,59.9242,
2024/7/23 13:00,59.9242,
2024/7/23 14:00,59.9242,
2024/7/23 15:00,59.522,
2024/7/23 16:00,58.2742,
2024/7/23 17:00,40.3545,
2024/7/23 18:00,22.1663,
2024/7/23 19:00,6.3138,
2024/7/23 20:00,0,
2024/7/23 21:00,0,
2024/7/23 22:00,0,
2024/7/23 23:00,0,
2024/7/24 0:00,0,
2024/7/24 1:00,0,
2024/7/24 2:00,0,
2024/7/24 3:00,0,
2024/7/24 4:00,0,
2024/7/24 5:00,0,
2024/7/24 6:00,0,
2024/7/24 7:00,2.2403,
2024/7/24 8:00,4.1171,
2024/7/24 9:00,20.9696,
2024/7/24 10:00,21.4977,
2024/7/24 11:00,41.0919,
2024/7/24 12:00,27.4244,
2024/7/24 13:00,26.4636,
2024/7/24 14:00,53.1077,
2024/7/24 15:00,57.9666,
2024/7/24 16:00,49.3677,
2024/7/24 17:00,40.9449,
2024/7/24 18:00,21.212,
2024/7/24 19:00,5.1943,
2024/7/24 20:00,0,
2024/7/24 21:00,0,
2024/7/24 22:00,0,
2024/7/24 23:00,0,
2024/7/25 0:00,0,
2024/7/25 1:00,0,
2024/7/25 2:00,0,
2024/7/25 3:00,0,
2024/7/25 4:00,0,
2024/7/25 5:00,0,
2024/7/25 6:00,0,
2024/7/25 7:00,1.8893,
2024/7/25 8:00,11.0956,
2024/7/25 9:00,31.2855,
2024/7/25 10:00,28.9996,
2024/7/25 11:00,47.7108,
2024/7/25 12:00,46.4062,
2024/7/25 13:00,59.7798,
2024/7/25 14:00,33.8577,
2024/7/25 15:00,50.8922,
2024/7/25 16:00,41.8533,
2024/7/25 17:00,20.6723,
2024/7/25 18:00,16.5069,
2024/7/25 19:00,3.3643,
2024/7/25 20:00,0,
2024/7/25 21:00,0,
2024/7/25 22:00,0,
2024/7/25 23:00,0,
2024/7/26 0:00,0,
2024/7/26 1:00,0,
2024/7/26 2:00,0,
2024/7/26 3:00,0,
2024/7/26 4:00,0,
2024/7/26 5:00,0,
2024/7/26 6:00,0,
2024/7/26 7:00,1.5039,
2024/7/26 8:00,12.123,
2024/7/26 9:00,25.1341,
2024/7/26 10:00,43.0659,
2024/7/26 11:00,48.4309,
2024/7/26 12:00,41.4932,
2024/7/26 13:00,17.652,
2024/7/26 14:00,40.6476,
2024/7/26 15:00,40.2815,
2024/7/26 16:00,37.2874,
2024/7/26 17:00,20.3285,
2024/7/26 18:00,9.3161,
2024/7/26 19:00,7.7688,
2024/7/26 20:00,0,
2024/7/26 21:00,0,
2024/7/26 22:00,0,
2024/7/26 23:00,0,
2024/7/27 0:00,0,
2024/7/27 1:00,0,
2024/7/27 2:00,0,
2024/7/27 3:00,0,
2024/7/27 4:00,0,
2024/7/27 5:00,0,
2024/7/27 6:00,0,
2024/7/27 7:00,0.8595,
2024/7/27 8:00,8.2027,
2024/7/27 9:00,32.8788,
2024/7/27 10:00,41.5293,
2024/7/27 11:00,41.0412,
2024/7/27 12:00,21.5686,
2024/7/27 13:00,24.3594,
2024/7/27 14:00,27.2456,
2024/7/27 15:00,45.485,
2024/7/27 16:00,51.8702,
2024/7/27 17:00,2.106,
2024/7/27 18:00,0,
2024/7/27 19:00,0,
2024/7/27 20:00,0,
2024/7/27 21:00,0,
2024/7/27 22:00,0,
2024/7/27 23:00,0,
2024/7/28 0:00,0,
2024/7/28 1:00,0,
2024/7/28 2:00,0,
2024/7/28 3:00,0,
2024/7/28 4:00,0,
2024/7/28 5:00,0,
2024/7/28 6:00,0,
2024/7/28 7:00,0.657,
2024/7/28 8:00,4.55,
2024/7/28 9:00,6.6446,
2024/7/28 10:00,14.8088,
2024/7/28 11:00,17.6748,
2024/7/28 12:00,20.8072,
2024/7/28 13:00,30.1091,
2024/7/28 14:00,38.1984,
2024/7/28 15:00,29.2643,
2024/7/28 16:00,22.2011,
2024/7/28 17:00,15.2522,
2024/7/28 18:00,12.3408,
2024/7/28 19:00,0.3672,
2024/7/28 20:00,0,
2024/7/28 21:00,0,
2024/7/28 22:00,0,
2024/7/28 23:00,0,
2024/7/29 0:00,0,
2024/7/29 1:00,0,
2024/7/29 2:00,0,
2024/7/29 3:00,0,
2024/7/29 4:00,0,
2024/7/29 5:00,0,
2024/7/29 6:00,0,
2024/7/29 7:00,1.1354,
2024/7/29 8:00,5.6141,
2024/7/29 9:00,19.1452,
2024/7/29 10:00,16.4085,
2024/7/29 11:00,26.2483,
2024/7/29 12:00,21.1363,
2024/7/29 13:00,40.2334,
2024/7/29 14:00,26.8546,
2024/7/29 15:00,11.1665,
2024/7/29 16:00,15.1293,
2024/7/29 17:00,10.0721,
2024/7/29 18:00,1.9645,
2024/7/29 19:00,1.2373,
2024/7/29 20:00,0,
2024/7/30 1:00,0,
2024/7/30 9:00,10.9297,
2024/7/30 10:00,27.6173,
2024/7/30 11:00,36.0207,
2024/7/30 12:00,25.3696,
2024/7/30 13:00,59.8486,
2024/7/30 14:00,47.4796,
2024/7/30 15:00,7.0471,
2024/7/30 16:00,39.197,
2024/7/30 17:00,14.2441,
2024/7/30 18:00,2.6372,
2024/7/30 19:00,1.3017,
2024/7/30 20:00,0,
2024/7/30 21:00,0,
2024/7/30 22:00,0,
2024/7/30 23:00,0,
2024/7/31 0:00,0,
2024/7/31 1:00,0,
2024/7/31 2:00,0,
2024/7/31 3:00,0,
2024/7/31 4:00,0,
2024/7/31 5:00,0,
2024/7/31 6:00,0,
2024/7/31 7:00,0,
2024/7/31 8:00,3.5929,
2024/7/31 9:00,6.9681,
2024/7/31 10:00,14.9566,
2024/7/31 11:00,24.417,
2024/7/31 12:00,38.9709,
2024/7/31 13:00,27.6259,
2024/7/31 14:00,9.5242,
2024/7/31 15:00,24.542,
2024/7/31 16:00,5.4401,
2024/7/31 17:00,8.5461,
2024/7/31 18:00,3.5214,
2024/7/31 19:00,0.6587,
2024/7/31 20:00,0,
2024/7/31 21:00,0,
2024/7/31 22:00,0,
2024/7/31 23:00,0,
2024/8/1 0:00,0,
2024/8/1 1:00,0,
2024/8/1 2:00,0,
2024/8/1 3:00,0,
2024/8/1 4:00,0,
2024/8/1 5:00,0,
2024/8/1 6:00,0,
2024/8/1 7:00,2.2952,
2024/8/1 8:00,8.8905,
2024/8/1 9:00,14.8332,
2024/8/1 10:00,38.2637,
2024/8/1 11:00,59.6647,
2024/8/1 12:00,45.5039,
2024/8/1 13:00,36.5312,
2024/8/1 14:00,59.3055,
2024/8/1 15:00,56.7291,
2024/8/1 16:00,6.4129,
2024/8/1 17:00,5.7451,
2024/8/1 18:00,0.9351,
2024/8/1 19:00,0,
2024/8/1 20:00,0,
2024/8/1 21:00,0,
2024/8/1 22:00,0,
2024/8/1 23:00,0,
2024/8/2 0:00,0,
2024/8/2 1:00,0,
2024/8/2 2:00,0,
2024/8/2 3:00,0,
2024/8/2 4:00,0,
2024/8/2 5:00,0,
2024/8/2 6:00,0,
2024/8/2 7:00,0.3937,
2024/8/2 8:00,1.9604,
2024/8/2 9:00,1.504,
2024/8/2 10:00,0.9994,
2024/8/2 11:00,7.2505,
2024/8/2 12:00,23.6032,
2024/8/2 13:00,45.3346,
2024/8/2 14:00,49.6882,
2024/8/2 15:00,42.2159,
2024/8/2 16:00,51.1423,
2024/8/2 17:00,23.4803,
2024/8/2 18:00,10.1475,
2024/8/2 19:00,1.2499,
2024/8/2 20:00,0,
2024/8/2 21:00,0,
2024/8/2 22:00,0,
2024/8/2 23:00,0,
2024/8/3 0:00,0,
2024/8/3 1:00,0,
2024/8/3 2:00,0,
2024/8/3 3:00,0,
2024/8/3 4:00,0,
2024/8/3 5:00,0,
2024/8/3 6:00,0,
2024/8/3 7:00,0,
2024/8/3 8:00,4.3595,
2024/8/3 9:00,6.3341,
2024/8/3 10:00,26.5023,
2024/8/3 11:00,35.4595,
2024/8/3 12:00,50.4874,
2024/8/3 13:00,52.7029,
2024/8/3 14:00,50.6404,
2024/8/3 15:00,59.6991,
2024/8/3 16:00,59.938,
2024/8/3 17:00,6.4121,
2024/8/3 18:00,2.7295,
2024/8/3 19:00,0.6823,
2024/8/3 20:00,0,
2024/8/3 21:00,0,
2024/8/3 22:00,0,
2024/8/3 23:00,0,
2024/8/4 0:00,0,
2024/8/4 1:00,0,
2024/8/4 2:00,0,
2024/8/4 3:00,0,
2024/8/4 4:00,0,
2024/8/4 5:00,0,
2024/8/4 6:00,0,
2024/8/4 7:00,0.4204,
2024/8/4 8:00,8.6971,
2024/8/4 9:00,12.3548,
2024/8/4 10:00,33.8688,
2024/8/4 11:00,42.3139,
2024/8/4 12:00,36.6816,
2024/8/4 13:00,41.6754,
2024/8/4 14:00,16.5821,
2024/8/4 15:00,8.0229,
2024/8/4 16:00,59.9019,
2024/8/4 17:00,36.477,
2024/8/4 18:00,22.6441,
2024/8/4 19:00,0.5944,
2024/8/4 20:00,0,
2024/8/4 21:00,0,
2024/8/4 22:00,0,
2024/8/4 23:00,0,
2024/8/5 0:00,0,
2024/8/5 1:00,0,
2024/8/5 2:00,0,
2024/8/5 3:00,0,
2024/8/5 4:00,0,
2024/8/5 5:00,0,
2024/8/5 6:00,0,
2024/8/5 7:00,0.9532,
2024/8/5 8:00,7.7138,
2024/8/5 9:00,26.6939,
2024/8/5 10:00,37.858,
2024/8/5 11:00,49.1554,
2024/8/5 12:00,59.8022,
2024/8/5 13:00,41.1744,
2024/8/5 14:00,53.2366,
2024/8/5 15:00,34.3398,
2024/8/5 16:00,30.7441,
2024/8/5 17:00,41.2964,
2024/8/5 18:00,18.5118,
2024/8/5 19:00,1.6784,
2024/8/5 20:00,0,
2024/8/5 21:00,0,
2024/8/5 22:00,0,
2024/8/5 23:00,0,
2024/8/6 0:00,0,
2024/8/6 1:00,0,
2024/8/6 2:00,0,
2024/8/6 3:00,0,
2024/8/6 4:00,0,
2024/8/6 5:00,0,
2024/8/6 6:00,0,
2024/8/6 7:00,0.9376,
2024/8/6 8:00,12.1589,
2024/8/6 9:00,18.0258,
2024/8/6 10:00,49.1923,
2024/8/6 11:00,47.7099,
2024/8/6 12:00,59.3656,
2024/8/6 13:00,59.5203,
2024/8/6 14:00,57.8909,
2024/8/6 15:00,38.6461,
2024/8/6 16:00,40.3442,
2024/8/6 17:00,41.0558,
2024/8/6 18:00,0.8358,
2024/8/6 19:00,0.3594,
2024/8/6 20:00,0,
2024/8/6 21:00,0,
2024/8/6 22:00,0,
2024/8/6 23:00,0,
2024/8/7 0:00,0,
2024/8/7 1:00,0,
2024/8/7 2:00,0,
2024/8/7 3:00,0,
2024/8/7 4:00,0,
2024/8/7 5:00,0,
2024/8/7 6:00,0,
2024/8/7 7:00,1.2246,
2024/8/7 8:00,10.7785,
2024/8/7 9:00,31.3474,
2024/8/7 10:00,48.2324,
2024/8/7 11:00,41.7622,
2024/8/7 12:00,31.0183,
2024/8/7 13:00,29.8375,
2024/8/7 14:00,23.4257,
2024/8/7 15:00,34.4807,
2024/8/7 16:00,31.4488,
2024/8/7 17:00,29.871,
2024/8/7 18:00,23.1296,
2024/8/7 19:00,0.6373,
2024/8/7 20:00,0,
2024/8/7 21:00,0,
2024/8/7 22:00,0,
2024/8/7 23:00,0,
2024/8/8 0:00,0,
2024/8/8 1:00,0,
2024/8/8 2:00,0,
2024/8/8 3:00,0,
2024/8/8 4:00,0,
2024/8/8 5:00,0,
2024/8/8 6:00,0,
2024/8/8 7:00,0.9592,
2024/8/8 8:00,11.3566,
2024/8/8 9:00,28.6206,
2024/8/8 10:00,45.0802,
2024/8/8 11:00,6.4134,
2024/8/8 12:00,43.6253,
2024/8/8 13:00,55.3704,
2024/8/8 14:00,58.5819,
2024/8/8 15:00,26.5663,
2024/8/8 16:00,30.6754,
2024/8/8 17:00,32.4973,
2024/8/8 18:00,5.837,
2024/8/8 19:00,2.053,
2024/8/8 20:00,0,
2024/8/8 21:00,0,
2024/8/8 22:00,0,
2024/8/8 23:00,0,
2024/8/9 0:00,0,
2024/8/9 1:00,0,
2024/8/9 2:00,0,
2024/8/9 3:00,0,
2024/8/9 4:00,0,
2024/8/9 5:00,0,
2024/8/9 6:00,0,
2024/8/9 7:00,0.9546,
2024/8/9 8:00,7.7337,
2024/8/9 9:00,30.152,
2024/8/9 10:00,46.8669,
2024/8/9 11:00,33.0344,
2024/8/9 12:00,31.0853,
2024/8/9 13:00,28.0607,
2024/8/9 14:00,39.6275,
2024/8/9 15:00,37.1757,
2024/8/9 16:00,27.2319,
2024/8/9 17:00,29.3666,
2024/8/9 18:00,8.337,
2024/8/9 19:00,3.5062,
2024/8/9 20:00,0,
2024/8/9 21:00,0,
2024/8/9 22:00,0,
2024/8/9 23:00,0,
2024/8/10 0:00,0,
2024/8/10 1:00,0,
2024/8/10 2:00,0,
2024/8/10 3:00,0,
2024/8/10 4:00,0,
2024/8/10 5:00,0,
2024/8/10 6:00,0,
2024/8/10 7:00,0.6316,
2024/8/10 8:00,8.4541,
2024/8/10 9:00,18.1822,
2024/8/10 10:00,19.6045,
2024/8/10 11:00,28.8896,
2024/8/10 12:00,29.5702,
2024/8/10 13:00,10.4365,
2024/8/10 14:00,13.4269,
2024/8/10 15:00,16.6036,
2024/8/10 16:00,4.2118,
2024/8/10 17:00,6.4216,
2024/8/10 18:00,6.9207,
2024/8/10 19:00,0,
2024/8/10 20:00,0,
2024/8/10 21:00,0,
2024/8/10 22:00,0,
2024/8/10 23:00,0,
2024/8/11 0:00,0,
2024/8/11 1:00,0,
2024/8/11 2:00,0,
2024/8/11 3:00,0,
